"TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","OPP_FGM","OPP_FGA","OPP_FG_PCT","OPP_FG3M","OPP_FG3A","OPP_FG3_PCT","OPP_FTM","OPP_FTA","OPP_FT_PCT","OPP_OREB","OPP_DREB","OPP_REB","OPP_AST","OPP_TOV","OPP_STL","OPP_BLK","OPP_BLKA","OPP_PF","OPP_PFD","OPP_PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OPP_FGM_RANK","OPP_FGA_RANK","OPP_FG_PCT_RANK","OPP_FG3M_RANK","OPP_FG3A_RANK","OPP_FG3_PCT_RANK","OPP_FTM_RANK","OPP_FTA_RANK","OPP_FT_PCT_RANK","OPP_OREB_RANK","OPP_DREB_RANK","OPP_REB_RANK","OPP_AST_RANK","OPP_TOV_RANK","OPP_STL_RANK","OPP_BLK_RANK","OPP_BLKA_RANK","OPP_PF_RANK","OPP_PFD1","OPP_PTS_RANK","PLUS_MINUS_RANK","SEASON"
"1610612759","San Antonio Spurs","82","60","22","0.732","3966","2862","6703","0.427","354","1043","0.339","1334","1737","0.768","1029","2322","3351","1559","1231","665","422","529","1915","1672","7412","-444","1","1","1","1","14","9","20","3","3","4","7","2","2","24","21","3","7","3","12","19","18","1","25","25","3","3","2002-03"
"1610612760","Seattle SuperSonics","82","40","42","0.488","3971","2871","6424","0.447","472","1371","0.344","1351","1821","0.742","938","2462","3400","1703","1209","500","409","295","1671","1712","7565","10","1","18","18","18","10","10","6","19","26","27","12","3","6","3","11","15","11","9","14","1","13","27","5","22","6","17","2002-03"
"1610612761","Toronto Raptors","82","24","58","0.293","3961","3037","6592","0.461","370","986","0.375","1490","1964","0.759","976","2601","3577","1729","1125","604","406","392","1702","1761","7934","481","1","27","27","27","20","25","13","29","5","2","28","14","14","13","16","25","23","10","25","6","12","19","9","18","19","27","2002-03"
"1610612762","Utah Jazz","82","47","35","0.573","3956","2751","6346","0.434","437","1252","0.349","1627","2143","0.759","1011","2120","3131","1601","1304","724","427","467","1950","1837","7566","-196","1","11","11","11","24","4","4","6","17","20","16","24","24","15","19","1","1","4","8","25","20","9","29","8","7","8","2002-03"
"1610612764","Washington Wizards","82","37","45","0.451","3966","2877","6507","0.442","449","1242","0.362","1382","1792","0.771","949","2447","3396","1776","1171","612","358","390","1804","1644","7585","83","1","20","20","20","14","12","10","16","21","17","22","5","3","26","12","11","10","16","21","7","7","20","19","27","10","19","2002-03"
"1610612737","Atlanta Hawks","82","33","49","0.402","3956","3065","6674","0.459","472","1329","0.355","1456","1957","0.744","1003","2522","3525","1856","1238","703","508","349","1647","1702","8058","347","1","22","22","22","20","22","17","25","24","26","16","13","13","7","16","20","20","19","10","26","26","27","7","20","25","24","2001-02"
"1610612738","Boston Celtics","82","49","33","0.598","3966","2797","6579","0.425","514","1511","0.34","1612","2091","0.771","954","2807","3761","1802","1335","623","476","292","1734","1776","7720","-181","1","8","8","8","8","4","11","3","29","29","5","26","24","28","7","29","29","12","2","13","25","28","17","12","9","9","2001-02"
"1610612766","Charlotte Hornets","82","44","38","0.537","3951","2850","6594","0.432","433","1156","0.375","1488","1938","0.768","963","2399","3362","1639","1140","625","422","456","1703","1747","7621","-79","1","11","11","11","24","6","12","7","17","9","27","15","12","26","10","9","7","7","21","14","16","12","13","16","7","13","2001-02"
"1610612741","Chicago Bulls","82","21","61","0.256","3961","3027","6514","0.465","421","1177","0.358","1560","2090","0.746","944","2553","3497","2066","1178","681","399","361","1720","1834","8035","700","1","28","28","28","15","20","6","29","14","14","18","22","23","9","6","24","14","29","15","23","10","25","16","7","23","29","2001-02"
"1610612739","Cleveland Cavaliers","82","29","53","0.354","3971","3053","6678","0.457","473","1200","0.394","1506","2014","0.748","928","2382","3310","1989","1063","602","459","470","1638","1752","8085","273","1","24","24","24","6","21","18","24","26","16","29","17","19","11","5","8","4","27","26","8","22","9","4","15","26","22","2001-02"
"1610612742","Dallas Mavericks","82","57","25","0.695","3975.94","3094","6851","0.452","452","1293","0.35","1640","2184","0.751","1065","2600","3665","1865","1155","589","377","392","1788","1842","8280","-349","1","4","4","4","5","24","25","19","21","23","12","28","28","15","24","26","25","21","19","6","5","18","21","6","28","4","2001-02"
"1610612743","Denver Nuggets","82","27","55","0.329","3961","3005","6540","0.459","424","1173","0.361","1602","2144","0.747","995","2529","3524","1968","1173","671","560","462","1646","1873","8036","477","1","26","26","26","15","18","8","27","16","12","23","25","27","10","13","22","19","26","17","22","29","10","6","4","24","27","2001-02"
"1610612765","Detroit Pistons","82","50","32","0.61","3936","2926","6546","0.447","359","993","0.362","1349","1787","0.755","991","2511","3502","1638","1273","651","335","565","1874","1695","7560","-175","1","6","6","6","29","11","9","16","1","1","24","7","6","20","12","17","16","6","5","18","1","1","25","22","6","10","2001-02"
"1610612744","Golden State Warriors","82","21","61","0.256","3956","3213","6993","0.459","404","1162","0.348","1622","2125","0.763","1100","2450","3550","2002","1176","706","516","523","1949","1884","8452","443","1","28","28","28","20","29","28","26","9","11","9","27","25","25","28","13","22","28","16","27","27","4","28","2","29","26","2001-02"
"1610612745","Houston Rockets","82","28","54","0.341","3996","3191","6875","0.464","370","1028","0.36","1221","1623","0.752","1045","2507","3552","1838","988","576","415","445","1647","1476","7973","401","1","25","25","25","1","28","27","28","2","2","22","1","1","16","20","16","23","16","29","4","15","14","7","29","20","25","2001-02"
"1610612754","Indiana Pacers","82","42","40","0.512","3981","2977","6800","0.438","418","1200","0.348","1544","2062","0.749","1048","2514","3562","1771","1173","618","466","436","1855","1876","7916","-22","1","15","15","15","3","17","21","8","13","16","11","20","21","12","21","18","24","11","17","11","23","15","24","3","18","15","2001-02"
"1610612746","Los Angeles Clippers","82","39","43","0.476","3961","3074","6866","0.448","407","1145","0.355","1329","1783","0.745","1064","2379","3443","1859","1055","612","439","540","1775","1624","7884","38","1","18","18","18","15","23","26","17","10","7","17","5","5","8","23","7","12","20","27","9","18","2","19","24","17","18","2001-02"
"1610612747","Los Angeles Lakers","82","58","24","0.707","3956","2872","6777","0.424","399","1259","0.317","1577","2072","0.761","1016","2526","3542","1643","1148","587","354","478","1890","1823","7720","-584","1","2","2","2","20","8","20","1","8","21","1","24","22","24","18","21","21","8","20","5","3","8","26","8","9","2","2001-02"
"1610612763","Memphis Grizzlies","82","23","59","0.28","3956","3119","6829","0.457","398","1112","0.358","1346","1788","0.753","1135","2560","3695","1961","1207","781","457","488","1784","1571","7982","610","1","27","27","27","20","26","22","23","7","6","19","6","7","18","29","25","27","25","13","29","20","7","20","27","21","28","2001-02"
"1610612748","Miami Heat","82","36","46","0.439","3986","2666","6279","0.425","379","1109","0.342","1565","2127","0.736","894","2484","3378","1461","1134","620","353","448","1709","1846","7276","126","1","20","20","20","2","1","2","2","5","5","6","23","26","1","2","14","8","1","22","12","2","13","14","5","1","21","2001-02"
"1610612749","Milwaukee Bucks","82","41","41","0.5","3981","3016","6846","0.441","493","1377","0.358","1489","1967","0.757","1050","2438","3488","1884","1054","599","361","388","1642","1788","8014","18","1","17","17","17","3","19","24","10","28","28","20","16","15","22","22","12","13","22","28","7","4","19","5","10","22","16","2001-02"
"1610612750","Minnesota Timberwolves","82","50","32","0.61","3961","2962","6654","0.445","492","1321","0.372","1452","1958","0.742","912","2326","3238","1855","1097","542","407","427","1676","1739","7868","-277","1","6","6","6","15","15","14","14","27","24","26","12","14","5","3","2","3","18","24","1","12","16","12","17","16","6","2001-02"
"1610612751","New Jersey Nets","82","52","30","0.634","3966","2858","6668","0.429","409","1175","0.348","1423","1890","0.753","999","2517","3516","1563","1317","669","439","490","1667","1734","7548","-341","1","5","5","5","8","7","16","6","11","13","10","11","11","19","15","19","17","3","3","21","18","6","10","18","5","5","2001-02"
"1610612752","New York Knicks","82","30","52","0.366","3961","2924","6570","0.445","443","1256","0.353","1550","2047","0.757","959","2540","3499","1762","1103","686","385","288","1670","1800","7841","327","1","23","23","23","15","10","10","13","20","20","14","21","20","23","8","23","15","9","23","25","7","29","11","9","14","23","2001-02"
"1610612753","Orlando Magic","82","44","38","0.537","3966","3116","6829","0.456","409","1161","0.352","1470","1994","0.737","1087","2633","3720","1929","1291","658","383","383","1740","1700","8111","-129","1","11","11","11","8","25","22","22","11","10","13","14","16","2","26","28","28","23","4","20","6","20","18","21","27","12","2001-02"
"1610612755","Philadelphia 76ers","82","43","39","0.524","3946","2771","6500","0.426","438","1322","0.331","1350","1798","0.751","981","2348","3329","1768","1208","654","458","363","1827","1645","7330","-131","1","14","14","14","27","2","4","5","19","25","2","8","8","14","11","5","5","10","11","19","21","24","22","23","2","11","2001-02"
"1610612756","Phoenix Suns","82","36","46","0.439","3966","2957","6663","0.444","433","1208","0.358","1511","2013","0.751","1030","2493","3523","1821","1265","685","475","401","1521","1785","7858","56","1","20","20","20","8","14","15","12","17","18","21","18","18","13","19","15","18","14","6","24","24","17","1","11","15","19","2001-02"
"1610612757","Portland Trail Blazers","82","49","33","0.598","3966","2951","6508","0.453","466","1285","0.363","1312","1771","0.741","890","2328","3218","1945","1208","612","410","368","1651","1613","7680","-245","1","8","8","8","8","12","5","21","23","22","25","3","4","4","1","4","2","24","11","9","13","22","9","25","8","8","2001-02"
"1610612758","Sacramento Kings","82","61","21","0.744","3951","3128","7108","0.44","386","1145","0.337","1312","1764","0.744","1065","2617","3682","1839","1246","633","387","375","1827","1560","7954","-624","1","1","1","1","24","27","29","9","6","7","3","3","3","6","24","27","26","17","9","16","8","21","22","28","19","1","2001-02"
"1610612759","San Antonio Spurs","82","58","24","0.707","3971","2883","6775","0.426","374","1108","0.338","1283","1651","0.777","1003","2429","3432","1543","1192","635","428","537","1896","1575","7423","-509","1","2","2","2","6","9","19","4","3","4","4","2","2","29","16","10","11","2","14","17","17","3","27","26","3","3","2001-02"
"1610612760","Seattle SuperSonics","82","45","37","0.549","3966","2966","6605","0.449","472","1374","0.344","1362","1844","0.739","1091","2326","3417","1832","1254","568","400","364","1627","1732","7766","-248","1","10","10","10","8","16","13","18","24","27","7","9","9","3","27","2","9","15","7","2","11","23","3","19","12","7","2001-02"
"1610612761","Toronto Raptors","82","42","40","0.512","3951","2820","6390","0.441","377","1089","0.346","1513","2011","0.752","995","2436","3431","1629","1250","628","393","458","1612","1771","7530","36","1","15","15","15","24","5","3","11","4","3","8","19","17","17","13","11","10","5","8","15","9","11","2","13","4","17","2001-02"
"1610612762","Utah Jazz","82","44","38","0.537","3965.94","2777","6218","0.447","465","1215","0.383","1779","2308","0.771","927","2204","3131","1585","1371","748","548","523","2069","1971","7798","-73","1","11","11","11","14","3","1","15","22","19","28","29","29","27","4","1","1","4","1","28","28","4","29","1","13","14","2001-02"
"1610612764","Washington Wizards","82","37","45","0.451","3946","2953","6534","0.452","422","1191","0.354","1396","1849","0.755","960","2376","3336","1818","1095","573","414","354","1713","1763","7724","115","1","19","19","19","27","13","7","20","15","15","15","10","10","21","9","6","6","13","25","3","14","26","15","14","11","20","2001-02"
"1610612737","Atlanta Hawks","82","25","57","0.305","3946","2922","6609","0.442","396","1080","0.367","1646","2153","0.765","1029","2534","3563","1737","1212","698","513","387","1696","1863","7886","427","1","25","25","25","27","12","14","17","14","10","25","25","20","26","21","18","21","10","21","26","27","21","2","15","15","25","2000-01"
"1610612738","Boston Celtics","82","36","46","0.439","3966","2935","6392","0.459","430","1170","0.368","1634","2178","0.75","888","2650","3538","1885","1402","650","440","336","1903","1952","7934","175","1","20","20","20","13","14","5","25","24","22","26","24","23","18","3","27","20","23","3","18","17","28","22","5","20","20","2000-01"
"1610612766","Charlotte Hornets","82","46","36","0.561","3976","2767","6501","0.426","389","1081","0.36","1444","1910","0.756","892","2436","3328","1748","1204","616","375","455","1768","1753","7367","-172","1","14","14","14","8","4","10","4","12","11","20","10","9","22","4","11","4","12","22","10","6","11","9","19","4","14","2000-01"
"1610612741","Chicago Bulls","82","15","67","0.183","3971","2987","6330","0.472","346","973","0.356","1607","2202","0.73","957","2551","3508","1932","1217","635","426","379","1754","1902","7927","746","1","29","29","29","10","20","4","29","3","2","18","20","25","2","10","20","18","25","17","14","14","24","4","11","19","29","2000-01"
"1610612739","Cleveland Cavaliers","82","30","52","0.366","3965.61333333333","2927","6582","0.445","422","1155","0.365","1633","2125","0.768","990","2400","3390","1880","1229","694","542","436","1810","1904","7909","348","1","23","23","23","17","13","11","18","20","18","24","23","18","29","16","4","8","21","15","24","29","13","16","10","17","23","2000-01"
"1610612742","Dallas Mavericks","82","53","29","0.646","3960.995","2938","6693","0.439","381","1140","0.334","1631","2231","0.731","1068","2623","3691","1778","1273","622","379","492","1848","1907","7888","-351","1","5","5","5","20","16","17","14","11","17","4","22","26","3","28","24","27","14","10","13","7","5","20","9","16","4","2000-01"
"1610612743","Denver Nuggets","82","40","42","0.488","3956","3081","6914","0.446","416","1168","0.356","1542","2049","0.753","1012","2642","3654","2042","1075","588","497","538","1758","1820","8120","202","1","19","19","19","21","25","28","19","19","20","19","14","14","19","18","25","24","28","27","3","24","2","6","17","27","21","2000-01"
"1610612765","Detroit Pistons","82","32","50","0.39","3971","2976","6850","0.434","428","1229","0.348","1596","2169","0.736","1012","2671","3683","1860","1274","669","397","447","2062","1955","7976","139","1","21","21","21","10","17","27","8","22","25","9","19","22","7","18","28","26","20","9","20","9","12","29","4","24","19","2000-01"
"1610612744","Golden State Warriors","82","17","65","0.207","3956","3179","6740","0.472","439","1159","0.379","1529","2011","0.76","1039","2693","3732","2045","1348","722","493","410","1765","1727","8326","742","1","28","28","28","21","29","21","28","26","19","28","13","12","24","22","29","28","29","4","29","23","17","7","24","29","28","2000-01"
"1610612745","Houston Rockets","82","45","37","0.549","3966","3020","6733","0.449","359","1015","0.354","1385","1862","0.744","988","2420","3408","1735","1092","605","400","358","1771","1657","7784","-188","1","15","15","15","13","23","20","21","6","4","16","7","7","12","15","8","10","9","26","9","10","26","11","27","10","10","2000-01"
"1610612754","Indiana Pacers","82","41","41","0.5","3996","2829","6683","0.423","377","1121","0.336","1572","2075","0.758","1042","2495","3537","1695","1115","589","387","487","1882","1926","7607","16","1","18","18","18","3","7","16","3","9","15","5","17","15","23","24","14","19","7","24","4","8","7","21","7","9","18","2000-01"
"1610612746","Los Angeles Clippers","82","31","51","0.378","4006","2995","6800","0.44","354","1075","0.329","1474","1983","0.743","1041","2439","3480","1791","1045","638","412","513","1795","1775","7818","237","1","22","22","22","2","21","25","16","5","8","2","11","11","11","23","12","15","15","29","15","11","4","14","18","11","22","2000-01"
"1610612747","Los Angeles Lakers","82","56","26","0.683","3981","2983","6815","0.438","413","1168","0.354","1595","2114","0.754","981","2407","3388","1659","1073","619","324","490","2002","1872","7974","-277","1","2","2","2","6","19","26","11","18","20","15","18","17","21","13","5","7","6","28","11","1","6","27","13","23","8","2000-01"
"1610612748","Miami Heat","82","50","32","0.61","3976","2701","6261","0.431","360","1087","0.331","1339","1818","0.737","914","2528","3442","1421","1275","598","424","304","1824","1726","7101","-188","1","9","9","9","8","3","3","6","7","12","3","5","5","8","6","17","12","1","8","7","13","29","19","25","2","10","2000-01"
"1610612749","Milwaukee Bucks","82","52","30","0.634","3956","2912","6626","0.439","439","1246","0.352","1679","2186","0.768","1014","2490","3504","1883","1273","592","350","386","1778","1928","7942","-318","1","7","7","7","21","11","15","15","26","26","14","27","24","28","20","13","17","22","10","5","4","22","12","6","21","7","2000-01"
"1610612750","Minnesota Timberwolves","82","47","35","0.573","3966","2977","6588","0.452","350","996","0.351","1567","2164","0.724","967","2505","3472","1834","1246","583","357","456","1655","1900","7871","-111","1","12","12","12","13","18","12","22","4","3","12","16","21","1","11","15","13","18","13","2","5","10","1","12","14","15","2000-01"
"1610612751","New Jersey Nets","82","26","56","0.317","3945.645","2937","6452","0.455","428","1189","0.36","1664","2231","0.746","1001","2622","3623","1840","1304","619","522","407","1808","1982","7966","414","1","24","24","24","28","15","8","24","22","23","21","26","26","14","17","23","23","19","7","11","28","20","15","3","22","24","2000-01"
"1610612752","New York Knicks","82","48","34","0.585","3980.89833333333","2568","6159","0.417","445","1266","0.352","1478","2015","0.733","872","2418","3290","1573","1216","596","338","346","1754","1863","7059","-216","1","11","11","11","7","1","2","1","28","28","13","12","13","5","1","7","3","3","19","6","3","27","4","15","1","9","2000-01"
"1610612753","Orlando Magic","82","43","39","0.524","3991","2830","6499","0.435","366","1059","0.346","1885","2566","0.735","1061","2609","3670","1793","1408","695","440","481","1946","2071","7911","-81","1","17","17","17","4","8","9","10","8","7","8","29","29","6","27","22","25","16","2","25","17","8","24","2","18","16","2000-01"
"1610612755","Philadelphia 76ers","82","56","26","0.683","3970.61333333333","2871","6699","0.429","427","1248","0.342","1243","1660","0.749","985","2366","3351","1771","1261","672","458","408","1938","1673","7412","-351","1","2","2","2","12","10","18","5","21","27","6","2","1","16","14","3","6","13","12","21","20","19","23","26","5","4","2000-01"
"1610612756","Phoenix Suns","82","51","31","0.622","3961","2792","6422","0.435","327","937","0.349","1618","2127","0.761","902","2588","3490","1653","1434","682","416","429","1820","1864","7529","-181","1","8","8","8","18","5","6","9","1","1","11","21","19","25","5","21","16","5","1","22","12","15","18","14","7","13","2000-01"
"1610612757","Portland Trail Blazers","82","50","32","0.61","3955.65","2819","6436","0.438","406","1103","0.368","1436","1930","0.744","946","2238","3184","1745","1216","646","324","419","1738","1745","7480","-344","1","9","9","9","26","6","7","12","16","14","27","9","10","13","9","2","2","11","19","16","1","16","3","20","6","6","2000-01"
"1610612758","Sacramento Kings","82","55","27","0.671","4016","3087","7139","0.432","401","1131","0.355","1291","1724","0.749","1121","2643","3764","1816","1334","666","476","432","1766","1596","7866","-477","1","4","4","4","1","26","29","7","15","16","17","3","3","17","29","26","29","17","5","19","21","14","8","28","13","2","2000-01"
"1610612759","San Antonio Spurs","82","58","24","0.707","3966","2837","6770","0.419","343","1043","0.329","1233","1664","0.741","967","2432","3399","1617","1107","600","426","576","1946","1551","7250","-636","1","1","1","1","13","9","22","2","2","5","1","1","2","9","11","10","9","4","25","8","14","1","24","29","3","1","2000-01"
"1610612760","Seattle SuperSonics","82","44","38","0.537","3961","3076","6783","0.453","471","1351","0.349","1353","1824","0.742","1046","2431","3477","1957","1228","648","510","409","1816","1733","7976","-2","1","16","16","16","18","24","23","23","29","29","10","6","6","10","25","9","14","27","16","17","25","18","17","22","24","17","2000-01"
"1610612761","Toronto Raptors","82","47","35","0.573","3991","3009","6725","0.447","379","1045","0.363","1425","1890","0.754","926","2511","3437","1696","1156","561","439","519","1792","1745","7822","-185","1","12","12","12","4","22","19","20","10","6","23","8","8","20","7","16","11","8","23","1","16","3","13","20","12","12","2000-01"
"1610612762","Utah Jazz","82","53","29","0.646","3956","2667","6076","0.439","410","1194","0.343","1830","2391","0.765","874","2183","3057","1564","1321","699","453","463","2007","2108","7574","-385","1","5","5","5","21","2","1","13","17","24","7","28","28","27","2","1","1","2","6","27","19","9","28","1","8","3","2000-01"
"1610612763","Vancouver Grizzlies","82","23","59","0.28","3956","3143","6791","0.463","389","1075","0.362","1317","1798","0.732","1052","2534","3586","1935","1217","710","476","359","1768","1733","7992","470","1","26","26","26","21","28","24","26","12","8","22","4","4","4","26","18","22","26","17","28","21","25","9","22","26","26","2000-01"
"1610612764","Washington Wizards","82","19","63","0.232","3935.89833333333","3100","6596","0.47","433","1093","0.396","1559","2088","0.747","931","2410","3341","1902","1230","688","511","383","1974","1913","8192","547","1","27","27","27","29","27","13","27","25","13","29","15","16","15","8","6","5","24","14","23","26","23","26","8","28","27","2000-01"
"1610612737","Atlanta Hawks","82","28","54","0.341","3966","3211","7060","0.455","373","1015","0.367","1381","1796","0.769","1052","2474","3526","1886","1001","655","404","461","1830","1718","8176","441","1","25","25","25","7","25","27","18","10","5","24","5","3","27","21","14","16","16","29","20","10","9","7","26","18","25","1999-00"
"1610612738","Boston Celtics","82","35","47","0.427","3946","2960","6304","0.47","359","995","0.361","1929","2563","0.753","857","2534","3391","1798","1395","638","473","286","1928","2223","8208","62","1","19","19","19","26","11","2","27","6","2","20","29","29","21","1","18","8","12","6","16","23","28","18","1","20","19","1999-00"
"1610612766","Charlotte Hornets","82","49","33","0.598","3956","3048","6811","0.448","410","1086","0.378","1347","1807","0.745","965","2551","3516","1903","1297","604","421","480","2076","1670","7853","-219","1","10","10","10","19","16","19","13","20","13","27","3","4","10","7","20","15","20","12","7","14","7","27","28","10","9","1999-00"
"1610612741","Chicago Bulls","82","17","65","0.207","3960.75","2916","6396","0.456","358","1049","0.341","1533","2070","0.741","1000","2416","3416","1902","1244","853","461","383","1966","1908","7723","771","1","28","28","28","17","9","3","19","5","8","9","16","16","5","13","7","11","19","16","29","20","19","21","17","9","28","1999-00"
"1610612739","Cleveland Cavaliers","82","32","50","0.39","3970.91666666667","2983","6736","0.443","420","1230","0.341","1851","2385","0.776","1013","2586","3599","1942","1389","659","500","363","2058","2219","8237","287","1","22","22","22","6","12","15","8","23","24","10","28","27","28","15","22","22","23","7","21","26","23","26","2","22","24","1999-00"
"1610612742","Dallas Mavericks","82","40","42","0.488","3945.84333333333","3225","7053","0.457","429","1244","0.345","1484","2005","0.74","1251","2719","3970","1901","1318","604","416","416","1814","1770","8363","47","1","18","18","18","28","26","26","22","25","26","12","9","11","4","29","28","29","18","10","7","13","15","6","24","25","18","1999-00"
"1610612743","Denver Nuggets","82","35","47","0.427","3970.93166666667","3129","6953","0.45","399","1126","0.354","1632","2174","0.751","1027","2606","3633","2003","1179","616","462","618","1937","1962","8289","174","1","19","19","19","5","21","24","14","16","16","17","22","21","17","16","23","23","28","23","10","21","1","19","12","24","22","1999-00"
"1610612765","Detroit Pistons","82","42","40","0.512","3966","3119","6706","0.465","458","1234","0.371","1669","2237","0.746","973","2504","3477","1893","1400","652","396","273","2219","2011","8365","-118","1","15","15","15","7","19","14","25","28","25","26","24","24","11","9","16","12","17","5","18","9","29","29","7","26","12","1999-00"
"1610612744","Golden State Warriors","82","19","63","0.232","3951","3165","6776","0.467","427","1163","0.367","1755","2328","0.754","1091","2691","3782","2036","1338","690","495","356","1887","2043","8512","678","1","27","27","27","22","24","17","26","24","20","23","26","26","22","25","26","26","29","9","23","25","24","14","4","29","27","1999-00"
"1610612745","Houston Rockets","82","34","48","0.415","3966","3226","7074","0.456","350","990","0.354","1425","1829","0.779","1027","2451","3478","1863","1126","735","433","438","1833","1663","8227","71","1","21","21","21","7","27","28","20","3","1","15","7","6","29","16","11","13","15","27","27","17","12","8","29","21","20","1999-00"
"1610612754","Indiana Pacers","82","56","26","0.683","3945.91666666667","3113","6982","0.446","329","1006","0.327","1374","1821","0.755","1040","2545","3585","1735","1126","610","323","422","1910","1786","7929","-377","1","3","3","3","27","18","25","12","1","3","2","4","5","23","20","19","21","8","27","9","1","14","16","22","12","5","1999-00"
"1610612746","Los Angeles Clippers","82","15","67","0.183","3940.415","3281","6879","0.477","417","1077","0.387","1512","2041","0.741","1038","2699","3737","1975","1172","621","377","494","1731","1821","8491","945","1","29","29","29","29","29","21","29","21","11","28","12","14","6","19","27","25","25","24","11","8","6","2","21","28","29","1999-00"
"1610612747","Los Angeles Lakers","82","67","15","0.817","3961","2838","6824","0.416","372","1142","0.326","1518","2045","0.742","1007","2531","3538","1597","1196","627","345","534","2099","1841","7566","-701","1","1","1","1","14","6","20","1","9","18","1","14","15","7","14","17","18","2","20","13","4","4","28","20","6","1","1999-00"
"1610612748","Miami Heat","82","52","30","0.634","3966","2782","6595","0.422","408","1130","0.361","1512","2022","0.748","974","2341","3315","1582","1150","621","364","524","1795","1947","7484","-255","1","7","7","7","7","3","8","2","19","17","21","12","13","15","10","4","4","1","26","11","7","5","4","13","4","7","1999-00"
"1610612749","Milwaukee Bucks","82","42","40","0.512","3971","3033","6644","0.457","531","1357","0.391","1685","2241","0.752","1037","2368","3405","1987","1303","637","340","381","1870","2020","8282","-18","1","15","15","15","2","15","12","21","29","29","29","25","25","19","18","5","10","26","11","15","2","21","11","5","23","16","1999-00"
"1610612750","Minnesota Timberwolves","82","50","32","0.61","3981","2924","6576","0.445","380","1066","0.356","1644","2185","0.752","916","2440","3356","1737","1232","591","344","444","1685","1913","7872","-207","1","8","8","8","1","10","7","10","11","10","19","23","22","20","3","9","5","9","18","5","3","11","1","15","11","10","1999-00"
"1610612751","New Jersey Nets","82","31","51","0.378","3966","3125","6741","0.464","368","1013","0.363","1503","2012","0.747","1129","2657","3786","1857","1366","568","469","393","1869","1913","8121","85","1","23","23","23","7","20","16","24","8","4","22","10","12","14","27","25","27","14","8","2","22","17","10","15","15","21","1999-00"
"1610612752","New York Knicks","82","50","32","0.61","3966","2711","6398","0.424","404","1197","0.338","1609","2154","0.747","927","2441","3368","1609","1161","603","354","349","1799","1983","7435","-120","1","8","8","8","7","1","4","3","18","23","6","19","20","13","4","10","6","3","25","6","6","25","5","9","2","11","1999-00"
"1610612753","Orlando Magic","82","41","41","0.5","3951","3076","6919","0.445","431","1277","0.338","1567","2104","0.745","1094","2473","3567","1991","1488","724","475","467","2008","1967","8150","-56","1","17","17","17","22","17","22","9","26","27","5","17","17","9","26","13","20","27","1","24","24","8","24","11","16","15","1999-00"
"1610612755","Philadelphia 76ers","82","49","33","0.598","3966","2867","6595","0.435","417","1172","0.356","1510","2001","0.755","1065","2501","3566","1828","1444","631","531","386","1977","1939","7661","-110","1","10","10","10","7","7","8","7","21","21","18","11","10","24","22","15","19","13","2","14","29","18","23","14","7","13","1999-00"
"1610612756","Phoenix Suns","82","53","29","0.646","3961","2825","6665","0.424","403","1146","0.352","1630","2205","0.739","1071","2465","3536","1700","1422","733","427","433","1794","1973","7683","-428","1","5","5","5","14","4","13","4","17","19","13","20","23","2","23","12","17","6","4","26","15","13","3","10","8","4","1999-00"
"1610612757","Portland Trail Blazers","82","59","23","0.72","3956","2825","6557","0.431","394","1195","0.33","1422","1985","0.716","978","2220","3198","1705","1186","652","350","396","1872","1865","7466","-525","1","2","2","2","19","4","6","6","14","22","3","6","8","1","11","1","2","7","21","18","5","16","12","19","3","2","1999-00"
"1610612758","Sacramento Kings","82","44","38","0.537","3960.73333333333","3269","7239","0.452","396","1123","0.353","1434","1910","0.751","1143","2761","3904","1950","1437","753","404","381","1943","1729","8368","-239","1","14","14","14","18","28","29","16","15","15","14","8","7","18","28","29","28","24","3","28","10","21","20","25","27","8","1999-00"
"1610612759","San Antonio Spurs","82","53","29","0.646","3971","2884","6781","0.425","355","1036","0.343","1276","1726","0.739","986","2410","3396","1667","1181","645","429","551","1893","1716","7399","-487","1","5","5","5","2","8","18","5","4","7","11","1","1","3","12","6","9","5","22","17","16","2","15","27","1","3","1999-00"
"1610612760","Seattle SuperSonics","82","45","37","0.549","3955.84333333333","3132","6941","0.451","440","1293","0.34","1343","1795","0.748","1084","2611","3695","1939","1258","590","433","345","1839","1776","8047","-78","1","12","12","12","21","22","23","15","27","28","8","2","2","16","24","24","24","22","14","4","17","27","9","23","14","14","1999-00"
"1610612761","Toronto Raptors","82","45","37","0.549","3951","3002","6615","0.454","346","1021","0.339","1631","2136","0.764","961","2552","3513","1790","1250","557","434","544","1874","1989","7981","13","1","12","12","12","22","13","11","17","2","6","7","21","18","25","5","21","14","10","15","1","19","3","13","8","13","17","1999-00"
"1610612762","Utah Jazz","82","55","27","0.671","3951","2781","6240","0.446","388","1097","0.354","1598","2141","0.746","887","2236","3123","1620","1270","588","411","446","2023","2013","7548","-366","1","4","4","4","22","2","1","11","12","14","16","18","19","12","2","2","1","4","13","3","12","10","25","6","5","6","1999-00"
